ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
23374,CARNEIRO4_022,CARNEIRO4_009,0,CARNEIRO4_009-0,(-),,,,,
23375,CARNEIRO4_022,CARNEIRO4_010,0,CARNEIRO4_010-0,"?; ""drainage at wet areas was practiced""",hargreaves1963[102],,,,
23376,CARNEIRO4_022,CARNEIRO4_011,0,CARNEIRO4_011-0,(-),,,,,
23377,CARNEIRO4_022,CARNEIRO4_012,0,CARNEIRO4_012-0,,,,,,
23378,CARNEIRO4_022,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
23379,CARNEIRO4_022,CARNEIRO4_014,0,CARNEIRO4_014-0,"fences used mainly against animals, wind.",best1924[vol. 2  357-358],,,,
23380,CARNEIRO4_022,CARNEIRO4_015,1,CARNEIRO4_015-1,(+),,,,,
23381,CARNEIRO4_022,CARNEIRO4_016,0,CARNEIRO4_016-0,,,,,,
23382,CARNEIRO4_022,CARNEIRO4_017,0,CARNEIRO4_017-0,,,,,,
23383,CARNEIRO4_022,CARNEIRO4_018,0,CARNEIRO4_018-0,"but ""as soon as the ground is sown, it is tabooed, that is, rendered sacred, by men appt. for that service, and it is death to trample over or disturb any part of the consecrated ground.""",earle1832[18-19],,,,
23384,CARNEIRO4_022,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
23385,CARNEIRO4_022,CARNEIRO4_020,0,CARNEIRO4_020-0,,,,,,
23386,CARNEIRO4_022,CARNEIRO4_021,0,CARNEIRO4_021-0,"good storehouses, but only for the village to draw upon apparently","earle1832[21, 266]",,,,
23387,CARNEIRO4_022,CARNEIRO4_022,0,CARNEIRO4_022-0,,,,,,
23388,CARNEIRO4_022,CARNEIRO4_023,0,CARNEIRO4_023-0,,,,,,
23389,CARNEIRO4_022,CARNEIRO4_024,0,CARNEIRO4_024-0,pigs were a European introduction,earle1832[121],,,,
23390,CARNEIRO4_022,CARNEIRO4_025,0,CARNEIRO4_025-0,,,,,,
23391,CARNEIRO4_022,CARNEIRO4_026,0,CARNEIRO4_026-0,,,,,,
23392,CARNEIRO4_022,CARNEIRO4_027,0,CARNEIRO4_027-0,,,,,,
23393,CARNEIRO4_022,CARNEIRO4_028,1,CARNEIRO4_028-1,,,,,,
23394,CARNEIRO4_022,CARNEIRO4_029,1,CARNEIRO4_029-1,,,,,,
23395,CARNEIRO4_022,CARNEIRO4_030,0,CARNEIRO4_030-0,"""huts hudle together without system or regularity",earle1832[13],,,,
23396,CARNEIRO4_022,CARNEIRO4_031,1,CARNEIRO4_031-1,,,,,,
23397,CARNEIRO4_022,CARNEIRO4_032,0,CARNEIRO4_032-0,"(-); some may have attained this size, but there is no hard statement to this effect.",,,,,
23398,CARNEIRO4_022,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
23399,CARNEIRO4_022,CARNEIRO4_034,0,CARNEIRO4_034-0,,,,,,
23400,CARNEIRO4_022,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
23401,CARNEIRO4_022,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
23402,CARNEIRO4_022,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
23403,CARNEIRO4_022,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
23404,CARNEIRO4_022,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
23405,CARNEIRO4_022,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
23406,CARNEIRO4_022,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
23407,CARNEIRO4_022,CARNEIRO4_042,0,CARNEIRO4_042-0,,,,,,
23408,CARNEIRO4_022,CARNEIRO4_043,0,CARNEIRO4_043-0,,,,,,
23409,CARNEIRO4_022,CARNEIRO4_044,0,CARNEIRO4_044-0,altho cf. Best (1925: 650) [unclear drawing],best1925b[650],,,,
23410,CARNEIRO4_022,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
23411,CARNEIRO4_022,CARNEIRO4_046,1,CARNEIRO4_046-1,,,,,,
23412,CARNEIRO4_022,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
23413,CARNEIRO4_022,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
23414,CARNEIRO4_022,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
23415,CARNEIRO4_022,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
23416,CARNEIRO4_022,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
23417,CARNEIRO4_022,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
23418,CARNEIRO4_022,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
23419,CARNEIRO4_022,CARNEIRO4_054,1,CARNEIRO4_054-1,"citadels, par, constructed on top of leveled hilltop, where women + children take refuge in time of war","earle1832[16-17,177-178]",,,,
23420,CARNEIRO4_022,CARNEIRO4_055,1,CARNEIRO4_055-1,,best1924[vol. 2  304-305],,,,
23421,CARNEIRO4_022,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
23422,CARNEIRO4_022,CARNEIRO4_057,1,CARNEIRO4_057-1,,,,,,
23423,CARNEIRO4_022,CARNEIRO4_058,0,CARNEIRO4_058-0,,,,,,
23424,CARNEIRO4_022,CARNEIRO4_059,0,CARNEIRO4_059-0,,,,,,
23425,CARNEIRO4_022,CARNEIRO4_060,0,CARNEIRO4_060-0,,,,,,
23426,CARNEIRO4_022,CARNEIRO4_061,0,CARNEIRO4_061-0,,,,,,
23427,CARNEIRO4_022,CARNEIRO4_062,0,CARNEIRO4_062-0,,,,,,
23428,CARNEIRO4_022,CARNEIRO4_063,0,CARNEIRO4_063-0,,,,,,
23429,CARNEIRO4_022,CARNEIRO4_064,0,CARNEIRO4_064-0,,,,,,
23430,CARNEIRO4_022,CARNEIRO4_065,0,CARNEIRO4_065-0,,,,,,
23431,CARNEIRO4_022,CARNEIRO4_066,0,CARNEIRO4_066-0,,,,,,
23432,CARNEIRO4_022,CARNEIRO4_067,0,CARNEIRO4_067-0,,,,,,
23433,CARNEIRO4_022,CARNEIRO4_068,0,CARNEIRO4_068-0,,,,,,
23434,CARNEIRO4_022,CARNEIRO4_069,0,CARNEIRO4_069-0,,,,,,
23435,CARNEIRO4_022,CARNEIRO4_070,0,CARNEIRO4_070-0,,,,,,
23436,CARNEIRO4_022,CARNEIRO4_071,0,CARNEIRO4_071-0,,,,,,
23437,CARNEIRO4_022,CARNEIRO4_072,0,CARNEIRO4_072-0,,,,,,
23438,CARNEIRO4_022,CARNEIRO4_073,0,CARNEIRO4_073-0,,,,,,
23439,CARNEIRO4_022,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
23440,CARNEIRO4_022,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
23441,CARNEIRO4_022,CARNEIRO4_076,0,CARNEIRO4_076-0,,,,,,
23442,CARNEIRO4_022,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
23443,CARNEIRO4_022,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
23444,CARNEIRO4_022,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
23445,CARNEIRO4_022,CARNEIRO4_080,1,CARNEIRO4_080-1,,,,,,
23446,CARNEIRO4_022,CARNEIRO4_081,0,CARNEIRO4_081-0,,,,,,
23447,CARNEIRO4_022,CARNEIRO4_082,0,CARNEIRO4_082-0,,,,,,
23448,CARNEIRO4_022,CARNEIRO4_083,0,CARNEIRO4_083-0,(-),firth1929[206],,,,
23449,CARNEIRO4_022,CARNEIRO4_084,1,CARNEIRO4_084-1,,,,,,
23450,CARNEIRO4_022,CARNEIRO4_085,0,CARNEIRO4_085-0,,,,,,
23451,CARNEIRO4_022,CARNEIRO4_086,1,CARNEIRO4_086-1,,best1924[vol. 1  361],,,,
23452,CARNEIRO4_022,CARNEIRO4_087,1,CARNEIRO4_087-1,,firth1929[350],,,,
23453,CARNEIRO4_022,CARNEIRO4_088,0,CARNEIRO4_088-0,,firth1929[284],,,,
23454,CARNEIRO4_022,CARNEIRO4_089,0,CARNEIRO4_089-0,,,,,,
23455,CARNEIRO4_022,CARNEIRO4_090,1,CARNEIRO4_090-1,,best1924[vol. 1  401-402],,,,
23456,CARNEIRO4_022,CARNEIRO4_091,1,CARNEIRO4_091-1,,best1924[vol. 1  402],,,,
23457,CARNEIRO4_022,CARNEIRO4_092,0,CARNEIRO4_092-0,,,,,,
23458,CARNEIRO4_022,CARNEIRO4_093,1,CARNEIRO4_093-1,(+),earle1832[138],,,,
23459,CARNEIRO4_022,CARNEIRO4_094,1,CARNEIRO4_094-1,(+),best1924[vol. 2  200],,,,
23460,CARNEIRO4_022,CARNEIRO4_095,0,CARNEIRO4_095-0,,,,,,
23461,CARNEIRO4_022,CARNEIRO4_096,0,CARNEIRO4_096-0,,,,,,
23462,CARNEIRO4_022,CARNEIRO4_097,0,CARNEIRO4_097-0,,,,,,
23463,CARNEIRO4_022,CARNEIRO4_098,0,CARNEIRO4_098-0,,,,,,
23464,CARNEIRO4_022,CARNEIRO4_099,0,CARNEIRO4_099-0,,,,,,
23465,CARNEIRO4_022,CARNEIRO4_100,0,CARNEIRO4_100-0,,,,,,
23466,CARNEIRO4_022,CARNEIRO4_101,0,CARNEIRO4_101-0,,,,,,
23467,CARNEIRO4_022,CARNEIRO4_102,0,CARNEIRO4_102-0,,,,,,
23468,CARNEIRO4_022,CARNEIRO4_103,0,CARNEIRO4_103-0,,,,,,
23469,CARNEIRO4_022,CARNEIRO4_104,0,CARNEIRO4_104-0,,,,,,
23470,CARNEIRO4_022,CARNEIRO4_105,0,CARNEIRO4_105-0,,,,,,
23471,CARNEIRO4_022,CARNEIRO4_106,0,CARNEIRO4_106-0,,,,,,
23472,CARNEIRO4_022,CARNEIRO4_107,0,CARNEIRO4_107-0,,,,,,
23473,CARNEIRO4_022,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
23474,CARNEIRO4_022,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
23475,CARNEIRO4_022,CARNEIRO4_110,1,CARNEIRO4_110-1,"(+); ""tallies"" kept probably on quipus",,,,,
23476,CARNEIRO4_022,CARNEIRO4_111,0,CARNEIRO4_111-0,,,,,,
23477,CARNEIRO4_022,CARNEIRO4_112,1,CARNEIRO4_112-1,,best1924[vol. 1  354],,,,
23478,CARNEIRO4_022,CARNEIRO4_113,1,CARNEIRO4_113-1,tribes; going to the S. Island for greenstone,best1924[vol. 1  354],,,,
23479,CARNEIRO4_022,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
23480,CARNEIRO4_022,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
23481,CARNEIRO4_022,CARNEIRO4_116,0,CARNEIRO4_116-0,,,,,,
23482,CARNEIRO4_022,CARNEIRO4_117,0,CARNEIRO4_117-0,,,,,,
23483,CARNEIRO4_022,CARNEIRO4_118,0,CARNEIRO4_118-0,,,,,,
23484,CARNEIRO4_022,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
23485,CARNEIRO4_022,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
23486,CARNEIRO4_022,CARNEIRO4_121,1,CARNEIRO4_121-1,,"best1924[vol. 1  15];earle1832[14,122-123]",,,,
23487,CARNEIRO4_022,CARNEIRO4_122,0,CARNEIRO4_122-0,,,,,,
23488,CARNEIRO4_022,CARNEIRO4_123,0,CARNEIRO4_123-0,,,,,,
23489,CARNEIRO4_022,CARNEIRO4_124,1,CARNEIRO4_124-1,,,,,,
23490,CARNEIRO4_022,CARNEIRO4_125,1,CARNEIRO4_125-1,,,,,,
23491,CARNEIRO4_022,CARNEIRO4_126,1,CARNEIRO4_126-1,,earle1832[123],,,,
23492,CARNEIRO4_022,CARNEIRO4_127,1,CARNEIRO4_127-1,"""there are only two classes of people - chiefs + slaves"" (Earle 1832: 256)",best1924[vol. 1  345-348];earle1832[256],,,,
23493,CARNEIRO4_022,CARNEIRO4_128,0,CARNEIRO4_128-0,?,,,,,
23494,CARNEIRO4_022,CARNEIRO4_129,1,CARNEIRO4_129-1,,,,,,
23495,CARNEIRO4_022,CARNEIRO4_130,0,CARNEIRO4_130-0,tatooing differences,best1924[vol. 1  348],,,,
23496,CARNEIRO4_022,CARNEIRO4_131,1,CARNEIRO4_131-1,,best1924[vol. 2  559],,,,
23497,CARNEIRO4_022,CARNEIRO4_132,0,CARNEIRO4_132-0,?,,,,,
23498,CARNEIRO4_022,CARNEIRO4_133,0,CARNEIRO4_133-0,,,,,,
23499,CARNEIRO4_022,CARNEIRO4_134,1,CARNEIRO4_134-1,(+) ?,,,,,
23500,CARNEIRO4_022,CARNEIRO4_135,0,CARNEIRO4_135-0,,,,,,
23501,CARNEIRO4_022,CARNEIRO4_136,0,CARNEIRO4_136-0,,,,,,
23502,CARNEIRO4_022,CARNEIRO4_137,0,CARNEIRO4_137-0,,,,,,
23503,CARNEIRO4_022,CARNEIRO4_138,0,CARNEIRO4_138-0,,,,,,
23504,CARNEIRO4_022,CARNEIRO4_139,1,CARNEIRO4_139-1,(+); chiefs' heads seem to be esp. dried; objects placed with them,best1924[vol. 2  66],,,,
23505,CARNEIRO4_022,CARNEIRO4_140,1,CARNEIRO4_140-1,(+),,,,,
23506,CARNEIRO4_022,CARNEIRO4_141,0,CARNEIRO4_141-0,,,,,,
23507,CARNEIRO4_022,CARNEIRO4_142,0,CARNEIRO4_142-0,,,,,,
23508,CARNEIRO4_022,CARNEIRO4_143,1,CARNEIRO4_143-1,,,,,,
23509,CARNEIRO4_022,CARNEIRO4_144,0,CARNEIRO4_144-0,,,,,,
23510,CARNEIRO4_022,CARNEIRO4_145,0,CARNEIRO4_145-0,,,,,,
23511,CARNEIRO4_022,CARNEIRO4_146,0,CARNEIRO4_146-0,,,,,,
23512,CARNEIRO4_022,CARNEIRO4_147,1,CARNEIRO4_147-1,?,,,,,
23513,CARNEIRO4_022,CARNEIRO4_148,1,CARNEIRO4_148-1,,,,,,
23514,CARNEIRO4_022,CARNEIRO4_149,0,CARNEIRO4_149-0,,,,,,
23515,CARNEIRO4_022,CARNEIRO4_150,0,CARNEIRO4_150-0,,,,,,
23516,CARNEIRO4_022,CARNEIRO4_151,0,CARNEIRO4_151-0,,,,,,
23517,CARNEIRO4_022,CARNEIRO4_152,0,CARNEIRO4_152-0,,,,,,
23518,CARNEIRO4_022,CARNEIRO4_153,0,CARNEIRO4_153-0,,,,,,
23519,CARNEIRO4_022,CARNEIRO4_154,0,CARNEIRO4_154-0,,,,,,
23520,CARNEIRO4_022,CARNEIRO4_155,0,CARNEIRO4_155-0,,,,,,
23521,CARNEIRO4_022,CARNEIRO4_156,0,CARNEIRO4_156-0,,,,,,
23522,CARNEIRO4_022,CARNEIRO4_157,0,CARNEIRO4_157-0,,,,,,
23523,CARNEIRO4_022,CARNEIRO4_158,0,CARNEIRO4_158-0,,,,,,
23524,CARNEIRO4_022,CARNEIRO4_159,0,CARNEIRO4_159-0,,,,,,
23525,CARNEIRO4_022,CARNEIRO4_160,0,CARNEIRO4_160-0,,,,,,
23526,CARNEIRO4_022,CARNEIRO4_161,0,CARNEIRO4_161-0,,,,,,
23527,CARNEIRO4_022,CARNEIRO4_162,0,CARNEIRO4_162-0,,,,,,
23528,CARNEIRO4_022,CARNEIRO4_163,0,CARNEIRO4_163-0,,,,,,
23529,CARNEIRO4_022,CARNEIRO4_164,0,CARNEIRO4_164-0,,,,,,
23530,CARNEIRO4_022,CARNEIRO4_165,1,CARNEIRO4_165-1,,best1924[vol. 1  351],,,,
23531,CARNEIRO4_022,CARNEIRO4_166,0,CARNEIRO4_166-0,,,,,,
23532,CARNEIRO4_022,CARNEIRO4_167,0,CARNEIRO4_167-0,,,,,,
23533,CARNEIRO4_022,CARNEIRO4_168,0,CARNEIRO4_168-0,,,,,,
23534,CARNEIRO4_022,CARNEIRO4_169,0,CARNEIRO4_169-0,,,,,,
23535,CARNEIRO4_022,CARNEIRO4_170,1,CARNEIRO4_170-1,,"best1924[vol. 1  348,352]",,,,
23536,CARNEIRO4_022,CARNEIRO4_171,0,CARNEIRO4_171-0,,,,,,
23537,CARNEIRO4_022,CARNEIRO4_172,0,CARNEIRO4_172-0,,,,,,
23538,CARNEIRO4_022,CARNEIRO4_173,0,CARNEIRO4_173-0,,,,,,
23539,CARNEIRO4_022,CARNEIRO4_174,0,CARNEIRO4_174-0,,,,,,
23540,CARNEIRO4_022,CARNEIRO4_175,1,CARNEIRO4_175-1,,,,,,
23541,CARNEIRO4_022,CARNEIRO4_176,0,CARNEIRO4_176-0,,,,,,
23542,CARNEIRO4_022,CARNEIRO4_177,0,CARNEIRO4_177-0,?,,,,,
23543,CARNEIRO4_022,CARNEIRO4_178,0,CARNEIRO4_178-0,?,,,,,
23544,CARNEIRO4_022,CARNEIRO4_179,0,CARNEIRO4_179-0,,,,,,
23545,CARNEIRO4_022,CARNEIRO4_180,0,CARNEIRO4_180-0,,best1924[vol. 1  352],,,,
23546,CARNEIRO4_022,CARNEIRO4_181,0,CARNEIRO4_181-0,,,,,,
23547,CARNEIRO4_022,CARNEIRO4_182,0,CARNEIRO4_182-0,,,,,,
23548,CARNEIRO4_022,CARNEIRO4_183,1,CARNEIRO4_183-1,as in many cases he was also a priestly expert + learned in tribal lore,best1924[vol. 1  349],,,,
23549,CARNEIRO4_022,CARNEIRO4_184,1,CARNEIRO4_184-1,(+),,,,,
23550,CARNEIRO4_022,CARNEIRO4_185,0,CARNEIRO4_185-0,,,,,,
23551,CARNEIRO4_022,CARNEIRO4_186,0,CARNEIRO4_186-0,,,,,,
23552,CARNEIRO4_022,CARNEIRO4_187,1,CARNEIRO4_187-1,,best1924[vol. 2  61],,,,
23553,CARNEIRO4_022,CARNEIRO4_188,0,CARNEIRO4_188-0,,,,,,
23554,CARNEIRO4_022,CARNEIRO4_189,1,CARNEIRO4_189-1,"""tribelets"" - sometimes in a state of vassalage w/ larger ones",best1924[vol. 1  354],,,,
23555,CARNEIRO4_022,CARNEIRO4_190,1,CARNEIRO4_190-1,,best1924[vol. 2  300],,,,
23556,CARNEIRO4_022,CARNEIRO4_191,0,CARNEIRO4_191-0,,,,,,
23557,CARNEIRO4_022,CARNEIRO4_192,0,CARNEIRO4_192-0,,,,,,
23558,CARNEIRO4_022,CARNEIRO4_193,1,CARNEIRO4_193-1,,best1924[vol. 1  69-71],,,,
23559,CARNEIRO4_022,CARNEIRO4_194,0,CARNEIRO4_194-0,,best1924[vol. 1  356-357],,,,
23560,CARNEIRO4_022,CARNEIRO4_195,0,CARNEIRO4_195-0,,best1924[vol. 1  339],,,,
23561,CARNEIRO4_022,CARNEIRO4_196,0,CARNEIRO4_196-0,,best1924[vol. 1  339],,,,
23562,CARNEIRO4_022,CARNEIRO4_197,0,CARNEIRO4_197-0,,,,,,
23563,CARNEIRO4_022,CARNEIRO4_198,0,CARNEIRO4_198-0,,,,,,
23564,CARNEIRO4_022,CARNEIRO4_199,0,CARNEIRO4_199-0,,,,,,
23565,CARNEIRO4_022,CARNEIRO4_200,0,CARNEIRO4_200-0,,,,,,
23566,CARNEIRO4_022,CARNEIRO4_201,0,CARNEIRO4_201-0,,,,,,
23567,CARNEIRO4_022,CARNEIRO4_202,1,CARNEIRO4_202-1,(+),best1924[vol. 1  357-358],,,,
23568,CARNEIRO4_022,CARNEIRO4_203,0,CARNEIRO4_203-0,,,,,,
23569,CARNEIRO4_022,CARNEIRO4_204,0,CARNEIRO4_204-0,,,,,,
23570,CARNEIRO4_022,CARNEIRO4_205,0,CARNEIRO4_205-0,,,,,,
23571,CARNEIRO4_022,CARNEIRO4_206,0,CARNEIRO4_206-0,,best1924[vol. 1  358-359],,,,
23572,CARNEIRO4_022,CARNEIRO4_207,0,CARNEIRO4_207-0,(-),best1924[vol. 1  358-360],,,,
23573,CARNEIRO4_022,CARNEIRO4_208,0,CARNEIRO4_208-0,,,,,,
23574,CARNEIRO4_022,CARNEIRO4_209,0,CARNEIRO4_209-0,,,,,,
23575,CARNEIRO4_022,CARNEIRO4_210,1,CARNEIRO4_210-1,(+); and exacted openly by a constituted agent of the society [quotation marks],best1924[vol. 1  269],,,,
23576,CARNEIRO4_022,CARNEIRO4_211,1,CARNEIRO4_211-1,,best1924[vol. 1  357],,,,
23577,CARNEIRO4_022,CARNEIRO4_212,0,CARNEIRO4_212-0,,,,,,
23578,CARNEIRO4_022,CARNEIRO4_213,0,CARNEIRO4_213-0,,,,,,
23579,CARNEIRO4_022,CARNEIRO4_214,0,CARNEIRO4_214-0,,,,,,
23580,CARNEIRO4_022,CARNEIRO4_215,0,CARNEIRO4_215-0,?,,,,,
23581,CARNEIRO4_022,CARNEIRO4_216,0,CARNEIRO4_216-0,,,,,,
23582,CARNEIRO4_022,CARNEIRO4_217,0,CARNEIRO4_217-0,,,,,,
23583,CARNEIRO4_022,CARNEIRO4_218,0,CARNEIRO4_218-0,,,,,,
23584,CARNEIRO4_022,CARNEIRO4_219,0,CARNEIRO4_219-0,,best1924[vol. 1  341],,,,
23585,CARNEIRO4_022,CARNEIRO4_220,0,CARNEIRO4_220-0,,,,,,
23586,CARNEIRO4_022,CARNEIRO4_221,0,CARNEIRO4_221-0,,,,,,
23587,CARNEIRO4_022,CARNEIRO4_222,0,CARNEIRO4_222-0,,,,,,
23588,CARNEIRO4_022,CARNEIRO4_223,1,CARNEIRO4_223-1,(+); peacetime spies,earle1832[235],,,,
23589,CARNEIRO4_022,CARNEIRO4_224,1,CARNEIRO4_224-1,"Shields (Best 1924 , vol. 2: 284)","best1924[vol. 2  229,284]",,,,
23590,CARNEIRO4_022,CARNEIRO4_225,1,CARNEIRO4_225-1,,,,,,
23591,CARNEIRO4_022,CARNEIRO4_226,1,CARNEIRO4_226-1,,best1924[vol. 1  237-238],,,,
23592,CARNEIRO4_022,CARNEIRO4_227,0,CARNEIRO4_227-0,to identify military units [underlined],,,,,
23593,CARNEIRO4_022,CARNEIRO4_228,0,CARNEIRO4_228-0,,,,,,
23594,CARNEIRO4_022,CARNEIRO4_229,0,CARNEIRO4_229-0,,,,,,
23595,CARNEIRO4_022,CARNEIRO4_230,0,CARNEIRO4_230-0,,,,,,
23596,CARNEIRO4_022,CARNEIRO4_231,1,CARNEIRO4_231-1,,,,,,
23597,CARNEIRO4_022,CARNEIRO4_232,0,CARNEIRO4_232-0,[figure of a a projectile weapon] - catapult?,,,,,
23598,CARNEIRO4_022,CARNEIRO4_233,0,CARNEIRO4_233-0,,,,,,
23599,CARNEIRO4_022,CARNEIRO4_234,0,CARNEIRO4_234-0,,,,,,
23600,CARNEIRO4_022,CARNEIRO4_235,1,CARNEIRO4_235-1,,best1924[vol. 2  235],,,,
23601,CARNEIRO4_022,CARNEIRO4_236,1,CARNEIRO4_236-1,,,,,,
23602,CARNEIRO4_022,CARNEIRO4_237,1,CARNEIRO4_237-1,,,,,,
23603,CARNEIRO4_022,CARNEIRO4_238,0,CARNEIRO4_238-0,,,,,,
23604,CARNEIRO4_022,CARNEIRO4_239,0,CARNEIRO4_239-0,,,,,,
23605,CARNEIRO4_022,CARNEIRO4_240,1,CARNEIRO4_240-1,(+) ?; according to Earle,,,,,
23606,CARNEIRO4_022,CARNEIRO4_241,0,CARNEIRO4_241-0,,,,,,
23607,CARNEIRO4_022,CARNEIRO4_242,0,CARNEIRO4_242-0,,,,,,
23608,CARNEIRO4_022,CARNEIRO4_243,0,CARNEIRO4_243-0,,,,,,
23609,CARNEIRO4_022,CARNEIRO4_244,1,CARNEIRO4_244-1,,best1924[vol. 1  227],,,,
23610,CARNEIRO4_022,CARNEIRO4_245,1,CARNEIRO4_245-1,,,,,,
23611,CARNEIRO4_022,CARNEIRO4_246,1,CARNEIRO4_246-1,,best1924[vol. 1  237],,,,
23612,CARNEIRO4_022,CARNEIRO4_247,0,CARNEIRO4_247-0,,,,,,
23613,CARNEIRO4_022,CARNEIRO4_248,0,CARNEIRO4_248-0,,,,,,
23614,CARNEIRO4_022,CARNEIRO4_249,1,CARNEIRO4_249-1,,best1924[vol. 1  72],,,,
23615,CARNEIRO4_022,CARNEIRO4_250,1,CARNEIRO4_250-1,,best1924[vol. 1  236],,,,
23616,CARNEIRO4_022,CARNEIRO4_251,1,CARNEIRO4_251-1,,best1924[vol. 1  87-92],,,,
23617,CARNEIRO4_022,CARNEIRO4_252,0,CARNEIRO4_252-0,(-); grotesque figures [unreadable]  in war- spirit inhabits them - [unreadable] mana,best1924[vol. 1  282],,,,
23618,CARNEIRO4_022,CARNEIRO4_253,1,CARNEIRO4_253-1,,best1924[vol. 1  279],,,,
23619,CARNEIRO4_022,CARNEIRO4_254,1,CARNEIRO4_254-1,,"best1924[vol. 1  279,310]",,,,
23620,CARNEIRO4_022,CARNEIRO4_255,1,CARNEIRO4_255-1,,"best1924[vol. 1  89,288]",,,,
23621,CARNEIRO4_022,CARNEIRO4_256,1,CARNEIRO4_256-1,,best1924[vol. 1  245];earle1832[143],,,,
23622,CARNEIRO4_022,CARNEIRO4_257,1,CARNEIRO4_257-1,(+),best1924[vol. 1  246],,,,
23623,CARNEIRO4_022,CARNEIRO4_258,1,CARNEIRO4_258-1,,best1924[vol. 1  244],,,,
23624,CARNEIRO4_022,CARNEIRO4_259,1,CARNEIRO4_259-1,,best1924[vol. 1  80],,,,
23625,CARNEIRO4_022,CARNEIRO4_260,1,CARNEIRO4_260-1,,best1924[vol. 1  247],,,,
23626,CARNEIRO4_022,CARNEIRO4_261,1,CARNEIRO4_261-1,,best1924[vol. 1  244],,,,
23627,CARNEIRO4_022,CARNEIRO4_262,1,CARNEIRO4_262-1,(+); schools are cult centrers,best1924[vol. 1  288],,,,
23628,CARNEIRO4_022,CARNEIRO4_263,0,CARNEIRO4_263-0,,,,,,
23629,CARNEIRO4_022,CARNEIRO4_264,0,CARNEIRO4_264-0,,,,,,
23630,CARNEIRO4_022,CARNEIRO4_265,0,CARNEIRO4_265-0,,,,,,
23631,CARNEIRO4_022,CARNEIRO4_266,0,CARNEIRO4_266-0,,,,,,
23632,CARNEIRO4_022,CARNEIRO4_267,1,CARNEIRO4_267-1,,best1924[vol. 1  346],,,,
23633,CARNEIRO4_022,CARNEIRO4_268,0,CARNEIRO4_268-0,,,,,,
23634,CARNEIRO4_022,CARNEIRO4_269,0,CARNEIRO4_269-0,,,,,,
23635,CARNEIRO4_022,CARNEIRO4_270,0,CARNEIRO4_270-0,,,,,,
23636,CARNEIRO4_022,CARNEIRO4_271,1,CARNEIRO4_271-1,,,,,,
23637,CARNEIRO4_022,CARNEIRO4_272,0,CARNEIRO4_272-0,,,,,,
23638,CARNEIRO4_022,CARNEIRO4_273,0,CARNEIRO4_273-0,,,,,,
23639,CARNEIRO4_022,CARNEIRO4_274,0,CARNEIRO4_274-0,temples and associated buildings having [underlined],,,,,
23640,CARNEIRO4_022,CARNEIRO4_275,0,CARNEIRO4_275-0,,,,,,
23641,CARNEIRO4_022,CARNEIRO4_276,0,CARNEIRO4_276-0,,,,,,
23642,CARNEIRO4_022,CARNEIRO4_277,0,CARNEIRO4_277-0,,,,,,
23643,CARNEIRO4_022,CARNEIRO4_278,0,CARNEIRO4_278-0,,,,,,
23644,CARNEIRO4_022,CARNEIRO4_279,0,CARNEIRO4_279-0,,,,,,
23645,CARNEIRO4_022,CARNEIRO4_280,0,CARNEIRO4_280-0,,,,,,
23646,CARNEIRO4_022,CARNEIRO4_281,0,CARNEIRO4_281-0,,,,,,
23647,CARNEIRO4_022,CARNEIRO4_282,0,CARNEIRO4_282-0,,,,,,
23648,CARNEIRO4_022,CARNEIRO4_283,0,CARNEIRO4_283-0,,,,,,
